Date,Moon
3/19/2022 7:00,167.3351
3/19/2022 8:00,167.621
3/19/2022 8:00,167.9071
3/19/2022 9:00,168.1932
3/19/2022 9:00,168.4795
3/19/2022 10:00,168.7658
3/19/2022 10:00,169.0522
3/19/2022 11:00,169.3387
3/19/2022 11:00,169.6253
3/19/2022 12:00,169.912
3/19/2022 12:00,170.1987
3/19/2022 13:00,170.4855
3/19/2022 13:00,170.7725
3/19/2022 14:00,171.0595
3/19/2022 14:00,171.3465
3/19/2022 15:00,171.6337
3/19/2022 15:00,171.921
3/19/2022 16:00,172.2083
3/19/2022 16:00,172.4957
3/19/2022 17:00,172.7832
3/19/2022 17:00,173.0707
3/19/2022 18:00,173.3584
3/19/2022 18:00,173.6461
3/19/2022 19:00,173.9339
3/19/2022 19:00,174.2218
3/19/2022 20:00,174.5097
3/19/2022 20:00,174.7978
3/19/2022 21:00,175.0859
3/19/2022 21:00,175.3741
3/19/2022 22:00,175.6623
3/19/2022 22:00,175.9506
3/19/2022 23:00,176.239
3/19/2022 23:00,176.5275
3/20/2022 0:00,176.8161
3/20/2022 0:00,177.1047
3/20/2022 1:00,177.3934
3/20/2022 1:00,177.6821
3/20/2022 2:00,177.971
3/20/2022 2:00,178.2599
3/20/2022 3:00,178.5489
3/20/2022 3:00,178.8379
3/20/2022 4:00,179.127
3/20/2022 4:00,179.4162
3/20/2022 5:00,179.7054
3/20/2022 5:00,179.9948
3/20/2022 6:00,180.2841
3/20/2022 6:00,180.5736
3/20/2022 7:00,180.8631
3/20/2022 7:00,181.1527
3/20/2022 8:00,181.4423
3/20/2022 8:00,181.732
3/20/2022 9:00,182.0218
3/20/2022 9:00,182.3116
3/20/2022 10:00,182.6015
3/20/2022 10:00,182.8915
3/20/2022 11:00,183.1815
3/20/2022 11:00,183.4716
3/20/2022 12:00,183.7617
3/20/2022 12:00,184.0519
3/20/2022 13:00,184.3422
3/20/2022 13:00,184.6325
3/20/2022 14:00,184.9229
3/20/2022 14:00,185.2134
3/20/2022 15:00,185.5038
3/20/2022 15:00,185.7944
3/20/2022 16:00,186.085
3/20/2022 16:00,186.3757
3/20/2022 17:00,186.6664
3/20/2022 17:00,186.9572
3/20/2022 18:00,187.248
3/20/2022 18:00,187.5389
3/20/2022 19:00,187.8298
3/20/2022 19:00,188.1208
3/20/2022 20:00,188.4119
3/20/2022 20:00,188.703
3/20/2022 21:00,188.9941
3/20/2022 21:00,189.2853
3/20/2022 22:00,189.5766
3/20/2022 22:00,189.8679
3/20/2022 23:00,190.1593
3/20/2022 23:00,190.4507
3/21/2022 0:00,190.7421
3/21/2022 0:00,191.0336
3/21/2022 1:00,191.3252
3/21/2022 1:00,191.6168
3/21/2022 2:00,191.9084
3/21/2022 2:00,192.2001
3/21/2022 3:00,192.4919
3/21/2022 3:00,192.7837
3/21/2022 4:00,193.0755
3/21/2022 4:00,193.3674
3/21/2022 5:00,193.6593
3/21/2022 5:00,193.9513
3/21/2022 6:00,194.2433
3/21/2022 6:00,194.5353
3/21/2022 7:00,194.8274
3/21/2022 7:00,195.1196
3/21/2022 8:00,195.4117
3/21/2022 8:00,195.704
3/21/2022 9:00,195.9962
3/21/2022 9:00,196.2885
3/21/2022 10:00,196.5809
3/21/2022 10:00,196.8733
3/21/2022 11:00,197.1657
3/21/2022 11:00,197.4582
3/21/2022 12:00,197.7507
3/21/2022 12:00,198.0432
3/21/2022 13:00,198.3358
3/21/2022 13:00,198.6284
3/21/2022 14:00,198.9211
3/21/2022 14:00,199.2138
3/21/2022 15:00,199.5065
3/21/2022 15:00,199.7993
3/21/2022 16:00,200.0921
3/21/2022 16:00,200.3849
3/21/2022 17:00,200.6778
3/21/2022 17:00,200.9707
3/21/2022 18:00,201.2636
3/21/2022 18:00,201.5566
3/21/2022 19:00,201.8496
3/21/2022 19:00,202.1426
3/21/2022 20:00,202.4357
3/21/2022 20:00,202.7288
3/21/2022 21:00,203.0219
3/21/2022 21:00,203.3151
3/21/2022 22:00,203.6083
3/21/2022 22:00,203.9015
3/21/2022 23:00,204.1948
3/21/2022 23:00,204.4881
3/22/2022 0:00,204.7814
3/22/2022 0:00,205.0747
3/22/2022 1:00,205.3681
3/22/2022 1:00,205.6615
3/22/2022 2:00,205.9549
3/22/2022 2:00,206.2484
3/22/2022 3:00,206.5419
3/22/2022 3:00,206.8354
3/22/2022 4:00,207.1289
3/22/2022 4:00,207.4225
3/22/2022 5:00,207.7161
3/22/2022 5:00,208.0097
3/22/2022 6:00,208.3033
3/22/2022 6:00,208.597
3/22/2022 7:00,208.8907
3/22/2022 7:00,209.1844
3/22/2022 8:00,209.4781
3/22/2022 8:00,209.7719
3/22/2022 9:00,210.0657
3/22/2022 9:00,210.3595
3/22/2022 10:00,210.6533
3/22/2022 10:00,210.9471
3/22/2022 11:00,211.241
3/22/2022 11:00,211.5349
3/22/2022 12:00,211.8288
3/22/2022 12:00,212.1228
3/22/2022 13:00,212.4167
3/22/2022 13:00,212.7107
3/22/2022 14:00,213.0047
3/22/2022 14:00,213.2987
3/22/2022 15:00,213.5927
3/22/2022 15:00,213.8868
3/22/2022 16:00,214.1809
3/22/2022 16:00,214.475
3/22/2022 17:00,214.7691
3/22/2022 17:00,215.0632
3/22/2022 18:00,215.3573
3/22/2022 18:00,215.6515
3/22/2022 19:00,215.9457
3/22/2022 19:00,216.2399
3/22/2022 20:00,216.5341
3/22/2022 20:00,216.8283
3/22/2022 21:00,217.1226
3/22/2022 21:00,217.4168
3/22/2022 22:00,217.7111
3/22/2022 22:00,218.0054
3/22/2022 23:00,218.2997
3/22/2022 23:00,218.594
3/23/2022 0:00,218.8883
3/23/2022 0:00,219.1827
3/23/2022 1:00,219.477
3/23/2022 1:00,219.7714
3/23/2022 2:00,220.0658
3/23/2022 2:00,220.3602
3/23/2022 3:00,220.6546
3/23/2022 3:00,220.949
3/23/2022 4:00,221.2435
3/23/2022 4:00,221.5379
3/23/2022 5:00,221.8324
3/23/2022 5:00,222.1268
3/23/2022 6:00,222.4213
3/23/2022 6:00,222.7158
3/23/2022 7:00,223.0103
3/23/2022 7:00,223.3048
3/23/2022 8:00,223.5994
3/23/2022 8:00,223.8939
3/23/2022 9:00,224.1884
3/23/2022 9:00,224.483
3/23/2022 10:00,224.7775
3/23/2022 10:00,225.0721
3/23/2022 11:00,225.3667
3/23/2022 11:00,225.6613
3/23/2022 12:00,225.9559
3/23/2022 12:00,226.2505
3/23/2022 13:00,226.5451
3/23/2022 13:00,226.8397
3/23/2022 14:00,227.1343
3/23/2022 14:00,227.4289
3/23/2022 15:00,227.7236
3/23/2022 15:00,228.0182
3/23/2022 16:00,228.3129
3/23/2022 16:00,228.6075
3/23/2022 17:00,228.9022
3/23/2022 17:00,229.1969
3/23/2022 18:00,229.4915
3/23/2022 18:00,229.7862
3/23/2022 19:00,230.0809
3/23/2022 19:00,230.3756
3/23/2022 20:00,230.6703
3/23/2022 20:00,230.965
3/23/2022 21:00,231.2597
3/23/2022 21:00,231.5544
3/23/2022 22:00,231.8491
3/23/2022 22:00,232.1438
3/23/2022 23:00,232.4385
3/23/2022 23:00,232.7332
3/24/2022 0:00,233.0279
3/24/2022 0:00,233.3227
3/24/2022 1:00,233.6174
3/24/2022 1:00,233.9121
3/24/2022 2:00,234.2069
3/24/2022 2:00,234.5016
3/24/2022 3:00,234.7963
3/24/2022 3:00,235.0911
3/24/2022 4:00,235.3858
3/24/2022 4:00,235.6805
3/24/2022 5:00,235.9753
3/24/2022 5:00,236.27
3/24/2022 6:00,236.5647
3/24/2022 6:00,236.8595
3/24/2022 7:00,237.1542
3/24/2022 7:00,237.449
3/24/2022 8:00,237.7437
3/24/2022 8:00,238.0384
3/24/2022 9:00,238.3332
3/24/2022 9:00,238.6279
3/24/2022 10:00,238.9226
3/24/2022 10:00,239.2174
3/24/2022 11:00,239.5121
3/24/2022 11:00,239.8068
3/24/2022 12:00,240.1016
3/24/2022 12:00,240.3963
3/24/2022 13:00,240.691
3/24/2022 13:00,240.9857
3/24/2022 14:00,241.2805
3/24/2022 14:00,241.5752
3/24/2022 15:00,241.8699
3/24/2022 15:00,242.1646
3/24/2022 16:00,242.4593
3/24/2022 16:00,242.754
3/24/2022 17:00,243.0487
3/24/2022 17:00,243.3434
3/24/2022 18:00,243.6381
3/24/2022 18:00,243.9328
3/24/2022 19:00,244.2275
3/24/2022 19:00,244.5222
3/24/2022 20:00,244.8168
3/24/2022 20:00,245.1115
3/24/2022 21:00,245.4062
3/24/2022 21:00,245.7008
3/24/2022 22:00,245.9955
3/24/2022 22:00,246.2901
3/24/2022 23:00,246.5847
3/24/2022 23:00,246.8794
3/25/2022 0:00,247.174
3/25/2022 0:00,247.4686
3/25/2022 1:00,247.7632
3/25/2022 1:00,248.0578
3/25/2022 2:00,248.3524
3/25/2022 2:00,248.647
3/25/2022 3:00,248.9416
3/25/2022 3:00,249.2362
3/25/2022 4:00,249.5307
3/25/2022 4:00,249.8253
3/25/2022 5:00,250.1199
3/25/2022 5:00,250.4144
3/25/2022 6:00,250.7089
3/25/2022 6:00,251.0035
3/25/2022 7:00,251.298
3/25/2022 7:00,251.5925
3/25/2022 8:00,251.887
3/25/2022 8:00,252.1814
3/25/2022 9:00,252.4759
3/25/2022 9:00,252.7704
3/25/2022 10:00,253.0648
3/25/2022 10:00,253.3593
3/25/2022 11:00,253.6537
3/25/2022 11:00,253.9481
3/25/2022 12:00,254.2425
3/25/2022 12:00,254.5369
3/25/2022 13:00,254.8313
3/25/2022 13:00,255.1257
3/25/2022 14:00,255.4201
3/25/2022 14:00,255.7144
3/25/2022 15:00,256.0088
3/25/2022 15:00,256.3031
3/25/2022 16:00,256.5974
3/25/2022 16:00,256.8917
3/25/2022 17:00,257.186
3/25/2022 17:00,257.4802
3/25/2022 18:00,257.7745
3/25/2022 18:00,258.0687
3/25/2022 19:00,258.363
3/25/2022 19:00,258.6572
3/25/2022 20:00,258.9514
3/25/2022 20:00,259.2456
3/25/2022 21:00,259.5397
3/25/2022 21:00,259.8339
3/25/2022 22:00,260.128
3/25/2022 22:00,260.4222
3/25/2022 23:00,260.7163
3/25/2022 23:00,261.0104
3/26/2022 0:00,261.3044
3/26/2022 0:00,261.5985
3/26/2022 1:00,261.8925
3/26/2022 1:00,262.1865
3/26/2022 2:00,262.4805
3/26/2022 2:00,262.7745
3/26/2022 3:00,263.0685
3/26/2022 3:00,263.3624
3/26/2022 4:00,263.6564
3/26/2022 4:00,263.9503
3/26/2022 5:00,264.2442
3/26/2022 5:00,264.5381
3/26/2022 6:00,264.8319
3/26/2022 6:00,265.1257
3/26/2022 7:00,265.4196
3/26/2022 7:00,265.7133
3/26/2022 8:00,266.0071
3/26/2022 8:00,266.3009
3/26/2022 9:00,266.5946
3/26/2022 9:00,266.8883
3/26/2022 10:00,267.182
3/26/2022 10:00,267.4757
3/26/2022 11:00,267.7693
3/26/2022 11:00,268.0629
3/26/2022 12:00,268.3565
3/26/2022 12:00,268.6501
3/26/2022 13:00,268.9437
3/26/2022 13:00,269.2372
3/26/2022 14:00,269.5307
3/26/2022 14:00,269.8242
3/26/2022 15:00,270.1176
3/26/2022 15:00,270.4111
3/26/2022 16:00,270.7045
3/26/2022 16:00,270.9978
3/26/2022 17:00,271.2912
3/26/2022 17:00,271.5845
3/26/2022 18:00,271.8778
3/26/2022 18:00,272.1711
3/26/2022 19:00,272.4644
3/26/2022 19:00,272.7576
3/26/2022 20:00,273.0508
3/26/2022 20:00,273.344
3/26/2022 21:00,273.6371
3/26/2022 21:00,273.9302
3/26/2022 22:00,274.2233
3/26/2022 22:00,274.5163
3/26/2022 23:00,274.8094
3/26/2022 23:00,275.1024
3/27/2022 0:00,275.3953
3/27/2022 0:00,275.6883
3/27/2022 1:00,275.9812
3/27/2022 1:00,276.2741
3/27/2022 2:00,276.5669
3/27/2022 2:00,276.8597
3/27/2022 3:00,277.1525
3/27/2022 3:00,277.4452
3/27/2022 4:00,277.738
3/27/2022 4:00,278.0306
3/27/2022 5:00,278.3233
3/27/2022 5:00,278.6159
3/27/2022 6:00,278.9085
3/27/2022 6:00,279.201
3/27/2022 7:00,279.4936
3/27/2022 7:00,279.786
3/27/2022 8:00,280.0785
3/27/2022 8:00,280.3709
3/27/2022 9:00,280.6633
3/27/2022 9:00,280.9556
3/27/2022 10:00,281.2479
3/27/2022 10:00,281.5402
3/27/2022 11:00,281.8324
3/27/2022 11:00,282.1246
3/27/2022 12:00,282.4167
3/27/2022 12:00,282.7089
3/27/2022 13:00,283.0009
3/27/2022 13:00,283.293
3/27/2022 14:00,283.585
3/27/2022 14:00,283.8769
3/27/2022 15:00,284.1688
3/27/2022 15:00,284.4607
3/27/2022 16:00,284.7526
3/27/2022 16:00,285.0444
3/27/2022 17:00,285.3361
3/27/2022 17:00,285.6278
3/27/2022 18:00,285.9195
3/27/2022 18:00,286.2111
3/27/2022 19:00,286.5027
3/27/2022 19:00,286.7942
3/27/2022 20:00,287.0857
3/27/2022 20:00,287.3772
3/27/2022 21:00,287.6686
3/27/2022 21:00,287.96
3/27/2022 22:00,288.2513
3/27/2022 22:00,288.5426
3/27/2022 23:00,288.8338
3/27/2022 23:00,289.125
3/28/2022 0:00,289.4161
3/28/2022 0:00,289.7072
3/28/2022 1:00,289.9982
3/28/2022 1:00,290.2892
3/28/2022 2:00,290.5802
3/28/2022 2:00,290.871
3/28/2022 3:00,291.1619
3/28/2022 3:00,291.4527
3/28/2022 4:00,291.7434
3/28/2022 4:00,292.0341
3/28/2022 5:00,292.3248
3/28/2022 5:00,292.6154
3/28/2022 6:00,292.9059
3/28/2022 6:00,293.1964
3/28/2022 7:00,293.4868
3/28/2022 7:00,293.7772
3/28/2022 8:00,294.0675
3/28/2022 8:00,294.3578
3/28/2022 9:00,294.648
3/28/2022 9:00,294.9382
3/28/2022 10:00,295.2283
3/28/2022 10:00,295.5183
3/28/2022 11:00,295.8083
3/28/2022 11:00,296.0983
3/28/2022 12:00,296.3882
3/28/2022 12:00,296.678
3/28/2022 13:00,296.9678
3/28/2022 13:00,297.2575
3/28/2022 14:00,297.5471
3/28/2022 14:00,297.8367
3/28/2022 15:00,298.1263
3/28/2022 15:00,298.4158
3/28/2022 16:00,298.7052
3/28/2022 16:00,298.9945
3/28/2022 17:00,299.2838
3/28/2022 17:00,299.5731
3/28/2022 18:00,299.8622
3/28/2022 18:00,300.1513
3/28/2022 19:00,300.4404
3/28/2022 19:00,300.7294
3/28/2022 20:00,301.0183
3/28/2022 20:00,301.3071
3/28/2022 21:00,301.5959
3/28/2022 21:00,301.8847
3/28/2022 22:00,302.1733
3/28/2022 22:00,302.4619
3/28/2022 23:00,302.7504
3/28/2022 23:00,303.0389
3/29/2022 0:00,303.3273
3/29/2022 0:00,303.6156
3/29/2022 1:00,303.9039
3/29/2022 1:00,304.1921
3/29/2022 2:00,304.4802
3/29/2022 2:00,304.7682
3/29/2022 3:00,305.0562
3/29/2022 3:00,305.3441
3/29/2022 4:00,305.632
3/29/2022 4:00,305.9197
3/29/2022 5:00,306.2074
3/29/2022 5:00,306.4951
3/29/2022 6:00,306.7826
3/29/2022 6:00,307.0701
3/29/2022 7:00,307.3575
3/29/2022 7:00,307.6448
3/29/2022 8:00,307.9321
3/29/2022 8:00,308.2193
3/29/2022 9:00,308.5064
3/29/2022 9:00,308.7934
3/29/2022 10:00,309.0804
3/29/2022 10:00,309.3673
3/29/2022 11:00,309.6541
3/29/2022 11:00,309.9408
3/29/2022 12:00,310.2274
3/29/2022 12:00,310.514
3/29/2022 13:00,310.8005
3/29/2022 13:00,311.0869
3/29/2022 14:00,311.3732
3/29/2022 14:00,311.6595
3/29/2022 15:00,311.9457
3/29/2022 15:00,312.2318
3/29/2022 16:00,312.5178
3/29/2022 16:00,312.8037
3/29/2022 17:00,313.0895
3/29/2022 17:00,313.3753
3/29/2022 18:00,313.661
3/29/2022 18:00,313.9466
3/29/2022 19:00,314.2321
3/29/2022 19:00,314.5175
3/29/2022 20:00,314.8029
3/29/2022 20:00,315.0881
3/29/2022 21:00,315.3733
3/29/2022 21:00,315.6584
3/29/2022 22:00,315.9434
3/29/2022 22:00,316.2283
3/29/2022 23:00,316.5131
3/29/2022 23:00,316.7978
3/30/2022 0:00,317.0825
3/30/2022 0:00,317.367
3/30/2022 1:00,317.6515
3/30/2022 1:00,317.9359
3/30/2022 2:00,318.2202
3/30/2022 2:00,318.5044
3/30/2022 3:00,318.7885
3/30/2022 3:00,319.0725
3/30/2022 4:00,319.3564
3/30/2022 4:00,319.6403
3/30/2022 5:00,319.924
3/30/2022 5:00,320.2076
3/30/2022 6:00,320.4912
3/30/2022 6:00,320.7747
3/30/2022 7:00,321.058
3/30/2022 7:00,321.3413
3/30/2022 8:00,321.6245
3/30/2022 8:00,321.9075
3/30/2022 9:00,322.1905
3/30/2022 9:00,322.4734
3/30/2022 10:00,322.7562
3/30/2022 10:00,323.0389
3/30/2022 11:00,323.3215
3/30/2022 11:00,323.604
3/30/2022 12:00,323.8864
3/30/2022 12:00,324.1687
3/30/2022 13:00,324.4509
3/30/2022 13:00,324.733
3/30/2022 14:00,325.015
3/30/2022 14:00,325.2969
3/30/2022 15:00,325.5787
3/30/2022 15:00,325.8604
3/30/2022 16:00,326.142
3/30/2022 16:00,326.4235
3/30/2022 17:00,326.7049
3/30/2022 17:00,326.9862
3/30/2022 18:00,327.2674
3/30/2022 18:00,327.5485
3/30/2022 19:00,327.8295
3/30/2022 19:00,328.1104
3/30/2022 20:00,328.3911
3/30/2022 20:00,328.6718
3/30/2022 21:00,328.9524
3/30/2022 21:00,329.2328
3/30/2022 22:00,329.5132
3/30/2022 22:00,329.7934
3/30/2022 23:00,330.0736
3/30/2022 23:00,330.3536
3/31/2022 0:00,330.6335
3/31/2022 0:00,330.9134
3/31/2022 1:00,331.1931
3/31/2022 1:00,331.4727
3/31/2022 2:00,331.7522
3/31/2022 2:00,332.0316
3/31/2022 3:00,332.3108
3/31/2022 3:00,332.59
3/31/2022 4:00,332.8691
3/31/2022 4:00,333.148
3/31/2022 5:00,333.4268
3/31/2022 5:00,333.7056
3/31/2022 6:00,333.9842
3/31/2022 6:00,334.2627
3/31/2022 7:00,334.5411
3/31/2022 7:00,334.8194
3/31/2022 8:00,335.0975
3/31/2022 8:00,335.3756
3/31/2022 9:00,335.6535
3/31/2022 9:00,335.9314
3/31/2022 10:00,336.2091
3/31/2022 10:00,336.4867
3/31/2022 11:00,336.7642
3/31/2022 11:00,337.0416
3/31/2022 12:00,337.3188
3/31/2022 12:00,337.596
3/31/2022 13:00,337.873
3/31/2022 13:00,338.1499
3/31/2022 14:00,338.4267
3/31/2022 14:00,338.7034
3/31/2022 15:00,338.9799
3/31/2022 15:00,339.2564
3/31/2022 16:00,339.5327
3/31/2022 16:00,339.8089
3/31/2022 17:00,340.085
3/31/2022 17:00,340.361
3/31/2022 18:00,340.6369
3/31/2022 18:00,340.9126
3/31/2022 19:00,341.1883
3/31/2022 19:00,341.4638
3/31/2022 20:00,341.7392
3/31/2022 20:00,342.0144
3/31/2022 21:00,342.2896
3/31/2022 21:00,342.5646
3/31/2022 22:00,342.8395
3/31/2022 22:00,343.1143
3/31/2022 23:00,343.389
3/31/2022 23:00,343.6636
4/1/2022 0:00,343.938
4/1/2022 0:00,344.2123
4/1/2022 1:00,344.4865
4/1/2022 1:00,344.7606
4/1/2022 2:00,345.0345
4/1/2022 2:00,345.3083
4/1/2022 3:00,345.5821
4/1/2022 3:00,345.8556
4/1/2022 4:00,346.1291
4/1/2022 4:00,346.4024
4/1/2022 5:00,346.6757
4/1/2022 5:00,346.9488
4/1/2022 6:00,347.2217
4/1/2022 6:00,347.4946
4/1/2022 7:00,347.7673
4/1/2022 7:00,348.0399
4/1/2022 8:00,348.3124
4/1/2022 8:00,348.5848
4/1/2022 9:00,348.857
4/1/2022 9:00,349.1291
4/1/2022 10:00,349.4011
4/1/2022 10:00,349.673
4/1/2022 11:00,349.9447
4/1/2022 11:00,350.2163
4/1/2022 12:00,350.4878
4/1/2022 12:00,350.7592
4/1/2022 13:00,351.0305
4/1/2022 13:00,351.3016
4/1/2022 14:00,351.5726
4/1/2022 14:00,351.8435
4/1/2022 15:00,352.1142
4/1/2022 15:00,352.3848
4/1/2022 16:00,352.6553
4/1/2022 16:00,352.9257
4/1/2022 17:00,353.196
4/1/2022 17:00,353.4661
4/1/2022 18:00,353.7361
4/1/2022 18:00,354.006
4/1/2022 19:00,354.2757
4/1/2022 19:00,354.5453
4/1/2022 20:00,354.8148
4/1/2022 20:00,355.0842
4/1/2022 21:00,355.3535
4/1/2022 21:00,355.6226
4/1/2022 22:00,355.8916
4/1/2022 22:00,356.1605
4/1/2022 23:00,356.4292
4/1/2022 23:00,356.6978
4/2/2022 0:00,356.9663
4/2/2022 0:00,357.2347
4/2/2022 1:00,357.5029
4/2/2022 1:00,357.7711
4/2/2022 2:00,358.0391
4/2/2022 2:00,358.3069
4/2/2022 3:00,358.5747
4/2/2022 3:00,358.8423
4/2/2022 4:00,359.1098
4/2/2022 4:00,359.3772
4/2/2022 5:00,359.6444
4/2/2022 5:00,359.9115
4/2/2022 6:00,0.1785
4/2/2022 6:00,0.4454
4/2/2022 7:00,0.7121
4/2/2022 7:00,0.9787
4/2/2022 8:00,1.2452
4/2/2022 8:00,1.5116
4/2/2022 9:00,1.7778
4/2/2022 9:00,2.044
4/2/2022 10:00,2.3099
4/2/2022 10:00,2.5758
4/2/2022 11:00,2.8416
4/2/2022 11:00,3.1072
4/2/2022 12:00,3.3727
4/2/2022 12:00,3.638
4/2/2022 13:00,3.9033
4/2/2022 13:00,4.1684
4/2/2022 14:00,4.4334
4/2/2022 14:00,4.6983
4/2/2022 15:00,4.963
4/2/2022 15:00,5.2276
4/2/2022 16:00,5.4921
4/2/2022 16:00,5.7565
4/2/2022 17:00,6.0208
4/2/2022 17:00,6.2849
4/2/2022 18:00,6.5489
4/2/2022 18:00,6.8128
4/2/2022 19:00,7.0765
4/2/2022 19:00,7.3402
4/2/2022 20:00,7.6037
4/2/2022 20:00,7.8671
4/2/2022 21:00,8.1304
4/2/2022 21:00,8.3935
4/2/2022 22:00,8.6565
4/2/2022 22:00,8.9194
4/2/2022 23:00,9.1822
4/2/2022 23:00,9.4449
4/3/2022 0:00,9.7074
4/3/2022 0:00,9.9698
4/3/2022 1:00,10.2321
4/3/2022 1:00,10.4943
4/3/2022 2:00,10.7564
4/3/2022 2:00,11.0183
4/3/2022 3:00,11.2801
4/3/2022 3:00,11.5418
4/3/2022 4:00,11.8034
4/3/2022 4:00,12.0648
4/3/2022 5:00,12.3262
4/3/2022 5:00,12.5874
4/3/2022 6:00,12.8485
4/3/2022 6:00,13.1095
4/3/2022 7:00,13.3703
4/3/2022 7:00,13.6311
4/3/2022 8:00,13.8917
4/3/2022 8:00,14.1522
4/3/2022 9:00,14.4126
4/3/2022 9:00,14.6729
4/3/2022 10:00,14.933
4/3/2022 10:00,15.1931
4/3/2022 11:00,15.453
4/3/2022 11:00,15.7128
4/3/2022 12:00,15.9725
4/3/2022 12:00,16.2321
4/3/2022 13:00,16.4915
4/3/2022 13:00,16.7509
4/3/2022 14:00,17.0101
4/3/2022 14:00,17.2692
4/3/2022 15:00,17.5282
4/3/2022 15:00,17.7871
4/3/2022 16:00,18.0459
4/3/2022 16:00,18.3045
4/3/2022 17:00,18.5631
4/3/2022 17:00,18.8215
4/3/2022 18:00,19.0798
4/3/2022 18:00,19.3381
4/3/2022 19:00,19.5962
4/3/2022 19:00,19.8541
4/3/2022 20:00,20.112
4/3/2022 20:00,20.3698
4/3/2022 21:00,20.6274
4/3/2022 21:00,20.885
4/3/2022 22:00,21.1424
4/3/2022 22:00,21.3998
4/3/2022 23:00,21.657
4/3/2022 23:00,21.9141
4/4/2022 0:00,22.1711
4/4/2022 0:00,22.428
4/4/2022 1:00,22.6848
4/4/2022 1:00,22.9415
4/4/2022 2:00,23.198
4/4/2022 2:00,23.4545
4/4/2022 3:00,23.7109
4/4/2022 3:00,23.9671
4/4/2022 4:00,24.2233
4/4/2022 4:00,24.4793
4/4/2022 5:00,24.7352
4/4/2022 5:00,24.9911
4/4/2022 6:00,25.2468
4/4/2022 6:00,25.5025
4/4/2022 7:00,25.758
4/4/2022 7:00,26.0134
4/4/2022 8:00,26.2687
4/4/2022 8:00,26.524
4/4/2022 9:00,26.7791
4/4/2022 9:00,27.0341
4/4/2022 10:00,27.289
4/4/2022 10:00,27.5438
4/4/2022 11:00,27.7986
4/4/2022 11:00,28.0532
4/4/2022 12:00,28.3077
4/4/2022 12:00,28.5621
4/4/2022 13:00,28.8165
4/4/2022 13:00,29.0707
4/4/2022 14:00,29.3248
4/4/2022 14:00,29.5789
4/4/2022 15:00,29.8328
4/4/2022 15:00,30.0867
4/4/2022 16:00,30.3404
4/4/2022 16:00,30.5941
4/4/2022 17:00,30.8476
4/4/2022 17:00,31.1011
4/4/2022 18:00,31.3545
4/4/2022 18:00,31.6078
4/4/2022 19:00,31.861
4/4/2022 19:00,32.1141
4/4/2022 20:00,32.3671
4/4/2022 20:00,32.62
4/4/2022 21:00,32.8728
4/4/2022 21:00,33.1256
4/4/2022 22:00,33.3782
4/4/2022 22:00,33.6308
4/4/2022 23:00,33.8833
4/4/2022 23:00,34.1357
4/5/2022 0:00,34.388
4/5/2022 0:00,34.6402
4/5/2022 1:00,34.8923
4/5/2022 1:00,35.1444
4/5/2022 2:00,35.3963
4/5/2022 2:00,35.6482
4/5/2022 3:00,35.9
4/5/2022 3:00,36.1517
4/5/2022 4:00,36.4033
4/5/2022 4:00,36.6549
4/5/2022 5:00,36.9063
4/5/2022 5:00,37.1577
4/5/2022 6:00,37.409
4/5/2022 6:00,37.6602
4/5/2022 7:00,37.9114
4/5/2022 7:00,38.1624
4/5/2022 8:00,38.4134
4/5/2022 8:00,38.6643
4/5/2022 9:00,38.9152
4/5/2022 9:00,39.1659
4/5/2022 10:00,39.4166
4/5/2022 10:00,39.6672
4/5/2022 11:00,39.9177
4/5/2022 11:00,40.1682
4/5/2022 12:00,40.4186
4/5/2022 12:00,40.6689
4/5/2022 13:00,40.9191
4/5/2022 13:00,41.1693
4/5/2022 14:00,41.4194
4/5/2022 14:00,41.6694
4/5/2022 15:00,41.9193
4/5/2022 15:00,42.1692
4/5/2022 16:00,42.419
4/5/2022 16:00,42.6688
4/5/2022 17:00,42.9184
4/5/2022 17:00,43.168
4/5/2022 18:00,43.4176
4/5/2022 18:00,43.6671
4/5/2022 19:00,43.9165
4/5/2022 19:00,44.1658
4/5/2022 20:00,44.4151
4/5/2022 20:00,44.6643
4/5/2022 21:00,44.9135
4/5/2022 21:00,45.1626
4/5/2022 22:00,45.4116
4/5/2022 22:00,45.6606
4/5/2022 23:00,45.9095
4/5/2022 23:00,46.1583
4/6/2022 0:00,46.4071
4/6/2022 0:00,46.6559
4/6/2022 1:00,46.9045
4/6/2022 1:00,47.1532
4/6/2022 2:00,47.4017
4/6/2022 2:00,47.6502
4/6/2022 3:00,47.8987
4/6/2022 3:00,48.1471
4/6/2022 4:00,48.3954
4/6/2022 4:00,48.6437
4/6/2022 5:00,48.8919
4/6/2022 5:00,49.1401
4/6/2022 6:00,49.3883
4/6/2022 6:00,49.6363
4/6/2022 7:00,49.8844
4/6/2022 7:00,50.1324
4/6/2022 8:00,50.3803
4/6/2022 8:00,50.6282
4/6/2022 9:00,50.876
4/6/2022 9:00,51.1238
4/6/2022 10:00,51.3716
4/6/2022 10:00,51.6193
4/6/2022 11:00,51.8669
4/6/2022 11:00,52.1146
4/6/2022 12:00,52.3621
4/6/2022 12:00,52.6097
4/6/2022 13:00,52.8571
4/6/2022 13:00,53.1046
4/6/2022 14:00,53.352
4/6/2022 14:00,53.5994
