Date,Moon
Mar 15 2022 6:30 am,114.0002
Mar 15 2022 7:00 am,114.2628
Mar 15 2022 7:30 am,114.5255
Mar 15 2022 8:00 am,114.7884
Mar 15 2022 8:30 am,115.0514
Mar 15 2022 9:00 am,115.3145
Mar 15 2022 9:30 am,115.5778
Mar 15 2022 10:00 am,115.8411
Mar 15 2022 10:30 am,116.1047
Mar 15 2022 11:00 am,116.3683
Mar 15 2022 11:30 am,116.6321
Mar 15 2022 12:00 pm,116.896
Mar 15 2022 12:30 pm,117.16
Mar 15 2022 1:00 pm,117.4242
Mar 15 2022 1:30 pm,117.6885
Mar 15 2022 2:00 pm,117.9529
Mar 15 2022 2:30 pm,118.2174
Mar 15 2022 3:00 pm,118.4821
Mar 15 2022 3:30 pm,118.747
Mar 15 2022 4:00 pm,119.0119
Mar 15 2022 4:30 pm,119.277
Mar 15 2022 5:00 pm,119.5422
Mar 15 2022 5:30 pm,119.8076
Mar 15 2022 6:00 pm,120.073
Mar 15 2022 6:30 pm,120.3386
Mar 15 2022 7:00 pm,120.6044
Mar 15 2022 7:30 pm,120.8703
Mar 15 2022 8:00 pm,121.1363
Mar 15 2022 8:30 pm,121.4024
Mar 15 2022 9:00 pm,121.6687
Mar 15 2022 9:30 pm,121.9351
Mar 15 2022 10:00 pm,122.2016
Mar 15 2022 10:30 pm,122.4683
Mar 15 2022 11:00 pm,122.7351
Mar 15 2022 11:30 pm,123.0021
Mar 16 2022 0:00 am,123.2691
Mar 16 2022 0:30 am,123.5363
Mar 16 2022 1:00 am,123.8037
Mar 16 2022 1:30 am,124.0711
Mar 16 2022 2:00 am,124.3387
Mar 16 2022 2:30 am,124.6065
Mar 16 2022 3:00 am,124.8744
Mar 16 2022 3:30 am,125.1424
Mar 16 2022 4:00 am,125.4105
Mar 16 2022 4:30 am,125.6788
Mar 16 2022 5:00 am,125.9472
Mar 16 2022 5:30 am,126.2157
Mar 16 2022 6:00 am,126.4844
Mar 16 2022 6:30 am,126.7532
Mar 16 2022 7:00 am,127.0221
Mar 16 2022 7:30 am,127.2912
Mar 16 2022 8:00 am,127.5604
Mar 16 2022 8:30 am,127.8297
Mar 16 2022 9:00 am,128.0992
Mar 16 2022 9:30 am,128.3688
Mar 16 2022 10:00 am,128.6385
Mar 16 2022 10:30 am,128.9084
Mar 16 2022 11:00 am,129.1784
Mar 16 2022 11:30 am,129.4485
Mar 16 2022 12:00 pm,129.7188
Mar 16 2022 12:30 pm,129.9892
Mar 16 2022 1:00 pm,130.2597
Mar 16 2022 1:30 pm,130.5304
Mar 16 2022 2:00 pm,130.8012
Mar 16 2022 2:30 pm,131.0721
Mar 16 2022 3:00 pm,131.3432
Mar 16 2022 3:30 pm,131.6144
Mar 16 2022 4:00 pm,131.8857
Mar 16 2022 4:30 pm,132.1571
Mar 16 2022 5:00 pm,132.4287
Mar 16 2022 5:30 pm,132.7005
Mar 16 2022 6:00 pm,132.9723
Mar 16 2022 6:30 pm,133.2443
Mar 16 2022 7:00 pm,133.5164
Mar 16 2022 7:30 pm,133.7886
Mar 16 2022 8:00 pm,134.061
Mar 16 2022 8:30 pm,134.3335
Mar 16 2022 9:00 pm,134.6062
Mar 16 2022 9:30 pm,134.8789
Mar 16 2022 10:00 pm,135.1518
Mar 16 2022 10:30 pm,135.4249
Mar 16 2022 11:00 pm,135.698
Mar 16 2022 11:30 pm,135.9713
Mar 17 2022 0:00 am,136.2447
Mar 17 2022 0:30 am,136.5183
Mar 17 2022 1:00 am,136.792
Mar 17 2022 1:30 am,137.0658
Mar 17 2022 2:00 am,137.3397
Mar 17 2022 2:30 am,137.6138
Mar 17 2022 3:00 am,137.888
Mar 17 2022 3:30 am,138.1623
Mar 17 2022 4:00 am,138.4368
Mar 17 2022 4:30 am,138.7113
Mar 17 2022 5:00 am,138.986
Mar 17 2022 5:30 am,139.2609
Mar 17 2022 6:00 am,139.5358
Mar 17 2022 6:30 am,139.8109
Mar 17 2022 7:00 am,140.0861
Mar 17 2022 7:30 am,140.3615
Mar 17 2022 8:00 am,140.637
Mar 17 2022 8:30 am,140.9126
Mar 17 2022 9:00 am,141.1883
Mar 17 2022 9:30 am,141.4641
Mar 17 2022 10:00 am,141.7401
Mar 17 2022 10:30 am,142.0162
Mar 17 2022 11:00 am,142.2924
Mar 17 2022 11:30 am,142.5688
Mar 17 2022 12:00 pm,142.8452
Mar 17 2022 12:30 pm,143.1218
Mar 17 2022 1:00 pm,143.3986
Mar 17 2022 1:30 pm,143.6754
Mar 17 2022 2:00 pm,143.9524
Mar 17 2022 2:30 pm,144.2295
Mar 17 2022 3:00 pm,144.5067
Mar 17 2022 3:30 pm,144.784
Mar 17 2022 4:00 pm,145.0615
Mar 17 2022 4:30 pm,145.3391
Mar 17 2022 5:00 pm,145.6168
Mar 17 2022 5:30 pm,145.8946
Mar 17 2022 6:00 pm,146.1725
Mar 17 2022 6:30 pm,146.4506
Mar 17 2022 7:00 pm,146.7288
Mar 17 2022 7:30 pm,147.0071
Mar 17 2022 8:00 pm,147.2855
Mar 17 2022 8:30 pm,147.564
Mar 17 2022 9:00 pm,147.8427
Mar 17 2022 9:30 pm,148.1215
Mar 17 2022 10:00 pm,148.4004
Mar 17 2022 10:30 pm,148.6794
Mar 17 2022 11:00 pm,148.9585
Mar 17 2022 11:30 pm,149.2378
Mar 18 2022 0:00 am,149.5171
Mar 18 2022 0:30 am,149.7966
Mar 18 2022 1:00 am,150.0762
Mar 18 2022 1:30 am,150.3559
Mar 18 2022 2:00 am,150.6358
Mar 18 2022 2:30 am,150.9157
Mar 18 2022 3:00 am,151.1958
Mar 18 2022 3:30 am,151.4759
Mar 18 2022 4:00 am,151.7562
Mar 18 2022 4:30 am,152.0366
Mar 18 2022 5:00 am,152.3172
Mar 18 2022 5:30 am,152.5978
Mar 18 2022 6:00 am,152.8785
Mar 18 2022 6:30 am,153.1594
Mar 18 2022 7:00 am,153.4403
Mar 18 2022 7:30 am,153.7214
Mar 18 2022 8:00 am,154.0026
Mar 18 2022 8:30 am,154.2839
Mar 18 2022 9:00 am,154.5653
Mar 18 2022 9:30 am,154.8468
Mar 18 2022 10:00 am,155.1284
Mar 18 2022 10:30 am,155.4102
Mar 18 2022 11:00 am,155.692
Mar 18 2022 11:30 am,155.9739
Mar 18 2022 12:00 pm,156.256
Mar 18 2022 12:30 pm,156.5382
Mar 18 2022 1:00 pm,156.8204
Mar 18 2022 1:30 pm,157.1028
Mar 18 2022 2:00 pm,157.3853
Mar 18 2022 2:30 pm,157.6679
Mar 18 2022 3:00 pm,157.9506
Mar 18 2022 3:30 pm,158.2333
Mar 18 2022 4:00 pm,158.5162
Mar 18 2022 4:30 pm,158.7992
Mar 18 2022 5:00 pm,159.0824
Mar 18 2022 5:30 pm,159.3656
Mar 18 2022 6:00 pm,159.6489
Mar 18 2022 6:30 pm,159.9323
Mar 18 2022 7:00 pm,160.2158
Mar 18 2022 7:30 pm,160.4994
Mar 18 2022 8:00 pm,160.7831
Mar 18 2022 8:30 pm,161.0669
Mar 18 2022 9:00 pm,161.3508
Mar 18 2022 9:30 pm,161.6348
Mar 18 2022 10:00 pm,161.9189
Mar 18 2022 10:30 pm,162.2032
Mar 18 2022 11:00 pm,162.4875
Mar 18 2022 11:30 pm,162.7719
Mar 19 2022 0:00 am,163.0564
Mar 19 2022 0:30 am,163.3409
Mar 19 2022 1:00 am,163.6256
Mar 19 2022 1:30 am,163.9104
Mar 19 2022 2:00 am,164.1953
Mar 19 2022 2:30 am,164.4803
Mar 19 2022 3:00 am,164.7653
Mar 19 2022 3:30 am,165.0505
Mar 19 2022 4:00 am,165.3357
Mar 19 2022 4:30 am,165.6211
Mar 19 2022 5:00 am,165.9065
Mar 19 2022 5:30 am,166.192
Mar 19 2022 6:00 am,166.4777
Mar 19 2022 6:30 am,166.7634
Mar 19 2022 7:00 am,167.0492
Mar 19 2022 7:30 am,167.3351
Mar 19 2022 8:00 am,167.621
Mar 19 2022 8:30 am,167.9071
Mar 19 2022 9:00 am,168.1932
Mar 19 2022 9:30 am,168.4795
Mar 19 2022 10:00 am,168.7658
Mar 19 2022 10:30 am,169.0522
Mar 19 2022 11:00 am,169.3387
Mar 19 2022 11:30 am,169.6253
Mar 19 2022 12:00 pm,169.912
Mar 19 2022 12:30 pm,170.1987
Mar 19 2022 1:00 pm,170.4855
Mar 19 2022 1:30 pm,170.7725
Mar 19 2022 2:00 pm,171.0595
Mar 19 2022 2:30 pm,171.3465
Mar 19 2022 3:00 pm,171.6337
Mar 19 2022 3:30 pm,171.921
Mar 19 2022 4:00 pm,172.2083
Mar 19 2022 4:30 pm,172.4957
Mar 19 2022 5:00 pm,172.7832
Mar 19 2022 5:30 pm,173.0707
Mar 19 2022 6:00 pm,173.3584
Mar 19 2022 6:30 pm,173.6461
Mar 19 2022 7:00 pm,173.9339
Mar 19 2022 7:30 pm,174.2218
Mar 19 2022 8:00 pm,174.5097
Mar 19 2022 8:30 pm,174.7978
Mar 19 2022 9:00 pm,175.0859
Mar 19 2022 9:30 pm,175.3741
Mar 19 2022 10:00 pm,175.6623
Mar 19 2022 10:30 pm,175.9506
Mar 19 2022 11:00 pm,176.239
Mar 19 2022 11:30 pm,176.5275
Mar 20 2022 0:00 am,176.8161
Mar 20 2022 0:30 am,177.1047
Mar 20 2022 1:00 am,177.3934
Mar 20 2022 1:30 am,177.6821
Mar 20 2022 2:00 am,177.971
Mar 20 2022 2:30 am,178.2599
Mar 20 2022 3:00 am,178.5489
Mar 20 2022 3:30 am,178.8379
Mar 20 2022 4:00 am,179.127
Mar 20 2022 4:30 am,179.4162
Mar 20 2022 5:00 am,179.7054
Mar 20 2022 5:30 am,179.9948
Mar 20 2022 6:00 am,180.2841
Mar 20 2022 6:30 am,180.5736
Mar 20 2022 7:00 am,180.8631
Mar 20 2022 7:30 am,181.1527
Mar 20 2022 8:00 am,181.4423
Mar 20 2022 8:30 am,181.732
Mar 20 2022 9:00 am,182.0218
Mar 20 2022 9:30 am,182.3116
Mar 20 2022 10:00 am,182.6015
Mar 20 2022 10:30 am,182.8915
Mar 20 2022 11:00 am,183.1815
Mar 20 2022 11:30 am,183.4716
Mar 20 2022 12:00 pm,183.7617
Mar 20 2022 12:30 pm,184.0519
Mar 20 2022 1:00 pm,184.3422
Mar 20 2022 1:30 pm,184.6325
Mar 20 2022 2:00 pm,184.9229
Mar 20 2022 2:30 pm,185.2134
Mar 20 2022 3:00 pm,185.5038
Mar 20 2022 3:30 pm,185.7944
Mar 20 2022 4:00 pm,186.085
Mar 20 2022 4:30 pm,186.3757
Mar 20 2022 5:00 pm,186.6664
Mar 20 2022 5:30 pm,186.9572
Mar 20 2022 6:00 pm,187.248
Mar 20 2022 6:30 pm,187.5389
Mar 20 2022 7:00 pm,187.8298
Mar 20 2022 7:30 pm,188.1208
Mar 20 2022 8:00 pm,188.4119
Mar 20 2022 8:30 pm,188.703
Mar 20 2022 9:00 pm,188.9941
Mar 20 2022 9:30 pm,189.2853
Mar 20 2022 10:00 pm,189.5766
Mar 20 2022 10:30 pm,189.8679
Mar 20 2022 11:00 pm,190.1593
Mar 20 2022 11:30 pm,190.4507
Mar 21 2022 0:00 am,190.7421
Mar 21 2022 0:30 am,191.0336
Mar 21 2022 1:00 am,191.3252
Mar 21 2022 1:30 am,191.6168
Mar 21 2022 2:00 am,191.9084
Mar 21 2022 2:30 am,192.2001
Mar 21 2022 3:00 am,192.4919
Mar 21 2022 3:30 am,192.7837
Mar 21 2022 4:00 am,193.0755
Mar 21 2022 4:30 am,193.3674
Mar 21 2022 5:00 am,193.6593
Mar 21 2022 5:30 am,193.9513
Mar 21 2022 6:00 am,194.2433
Mar 21 2022 6:30 am,194.5353
Mar 21 2022 7:00 am,194.8274
Mar 21 2022 7:30 am,195.1196
Mar 21 2022 8:00 am,195.4117
Mar 21 2022 8:30 am,195.704
Mar 21 2022 9:00 am,195.9962
Mar 21 2022 9:30 am,196.2885
Mar 21 2022 10:00 am,196.5809
Mar 21 2022 10:30 am,196.8733
Mar 21 2022 11:00 am,197.1657
Mar 21 2022 11:30 am,197.4582
Mar 21 2022 12:00 pm,197.7507
Mar 21 2022 12:30 pm,198.0432
Mar 21 2022 1:00 pm,198.3358
Mar 21 2022 1:30 pm,198.6284
Mar 21 2022 2:00 pm,198.9211
Mar 21 2022 2:30 pm,199.2138
Mar 21 2022 3:00 pm,199.5065
Mar 21 2022 3:30 pm,199.7993
Mar 21 2022 4:00 pm,200.0921
Mar 21 2022 4:30 pm,200.3849
Mar 21 2022 5:00 pm,200.6778
Mar 21 2022 5:30 pm,200.9707
Mar 21 2022 6:00 pm,201.2636
Mar 21 2022 6:30 pm,201.5566
Mar 21 2022 7:00 pm,201.8496
Mar 21 2022 7:30 pm,202.1426
Mar 21 2022 8:00 pm,202.4357
Mar 21 2022 8:30 pm,202.7288
Mar 21 2022 9:00 pm,203.0219
Mar 21 2022 9:30 pm,203.3151
Mar 21 2022 10:00 pm,203.6083
Mar 21 2022 10:30 pm,203.9015
Mar 21 2022 11:00 pm,204.1948
Mar 21 2022 11:30 pm,204.4881
Mar 22 2022 0:00 am,204.7814
Mar 22 2022 0:30 am,205.0747
Mar 22 2022 1:00 am,205.3681
Mar 22 2022 1:30 am,205.6615
Mar 22 2022 2:00 am,205.9549
Mar 22 2022 2:30 am,206.2484
Mar 22 2022 3:00 am,206.5419
Mar 22 2022 3:30 am,206.8354
Mar 22 2022 4:00 am,207.1289
Mar 22 2022 4:30 am,207.4225
Mar 22 2022 5:00 am,207.7161
Mar 22 2022 5:30 am,208.0097
Mar 22 2022 6:00 am,208.3033
Mar 22 2022 6:30 am,208.597
Mar 22 2022 7:00 am,208.8907
Mar 22 2022 7:30 am,209.1844
Mar 22 2022 8:00 am,209.4781
Mar 22 2022 8:30 am,209.7719
Mar 22 2022 9:00 am,210.0657
Mar 22 2022 9:30 am,210.3595
Mar 22 2022 10:00 am,210.6533
Mar 22 2022 10:30 am,210.9471
Mar 22 2022 11:00 am,211.241
Mar 22 2022 11:30 am,211.5349
Mar 22 2022 12:00 pm,211.8288
Mar 22 2022 12:30 pm,212.1228
Mar 22 2022 1:00 pm,212.4167
Mar 22 2022 1:30 pm,212.7107
Mar 22 2022 2:00 pm,213.0047
Mar 22 2022 2:30 pm,213.2987
Mar 22 2022 3:00 pm,213.5927
Mar 22 2022 3:30 pm,213.8868
Mar 22 2022 4:00 pm,214.1809
Mar 22 2022 4:30 pm,214.475
Mar 22 2022 5:00 pm,214.7691
Mar 22 2022 5:30 pm,215.0632
Mar 22 2022 6:00 pm,215.3573
Mar 22 2022 6:30 pm,215.6515
Mar 22 2022 7:00 pm,215.9457
Mar 22 2022 7:30 pm,216.2399
Mar 22 2022 8:00 pm,216.5341
Mar 22 2022 8:30 pm,216.8283
Mar 22 2022 9:00 pm,217.1226
Mar 22 2022 9:30 pm,217.4168
Mar 22 2022 10:00 pm,217.7111
Mar 22 2022 10:30 pm,218.0054
Mar 22 2022 11:00 pm,218.2997
Mar 22 2022 11:30 pm,218.594
Mar 23 2022 0:00 am,218.8883
Mar 23 2022 0:30 am,219.1827
Mar 23 2022 1:00 am,219.477
Mar 23 2022 1:30 am,219.7714
Mar 23 2022 2:00 am,220.0658
Mar 23 2022 2:30 am,220.3602
Mar 23 2022 3:00 am,220.6546
Mar 23 2022 3:30 am,220.949
Mar 23 2022 4:00 am,221.2435
Mar 23 2022 4:30 am,221.5379
Mar 23 2022 5:00 am,221.8324
Mar 23 2022 5:30 am,222.1268
Mar 23 2022 6:00 am,222.4213
Mar 23 2022 6:30 am,222.7158
Mar 23 2022 7:00 am,223.0103
Mar 23 2022 7:30 am,223.3048
Mar 23 2022 8:00 am,223.5994
Mar 23 2022 8:30 am,223.8939
Mar 23 2022 9:00 am,224.1884
Mar 23 2022 9:30 am,224.483
Mar 23 2022 10:00 am,224.7775
Mar 23 2022 10:30 am,225.0721
Mar 23 2022 11:00 am,225.3667
Mar 23 2022 11:30 am,225.6613
Mar 23 2022 12:00 pm,225.9559
Mar 23 2022 12:30 pm,226.2505
Mar 23 2022 1:00 pm,226.5451
Mar 23 2022 1:30 pm,226.8397
Mar 23 2022 2:00 pm,227.1343
Mar 23 2022 2:30 pm,227.4289
Mar 23 2022 3:00 pm,227.7236
Mar 23 2022 3:30 pm,228.0182
Mar 23 2022 4:00 pm,228.3129
Mar 23 2022 4:30 pm,228.6075
Mar 23 2022 5:00 pm,228.9022
Mar 23 2022 5:30 pm,229.1969
Mar 23 2022 6:00 pm,229.4915
Mar 23 2022 6:30 pm,229.7862
Mar 23 2022 7:00 pm,230.0809
Mar 23 2022 7:30 pm,230.3756
Mar 23 2022 8:00 pm,230.6703
Mar 23 2022 8:30 pm,230.965
Mar 23 2022 9:00 pm,231.2597
Mar 23 2022 9:30 pm,231.5544
Mar 23 2022 10:00 pm,231.8491
Mar 23 2022 10:30 pm,232.1438
Mar 23 2022 11:00 pm,232.4385
Mar 23 2022 11:30 pm,232.7332
Mar 24 2022 0:00 am,233.0279
Mar 24 2022 0:30 am,233.3227
Mar 24 2022 1:00 am,233.6174
Mar 24 2022 1:30 am,233.9121
Mar 24 2022 2:00 am,234.2069
Mar 24 2022 2:30 am,234.5016
Mar 24 2022 3:00 am,234.7963
Mar 24 2022 3:30 am,235.0911
Mar 24 2022 4:00 am,235.3858
Mar 24 2022 4:30 am,235.6805
Mar 24 2022 5:00 am,235.9753
Mar 24 2022 5:30 am,236.27
Mar 24 2022 6:00 am,236.5647
Mar 24 2022 6:30 am,236.8595
Mar 24 2022 7:00 am,237.1542
Mar 24 2022 7:30 am,237.449
Mar 24 2022 8:00 am,237.7437
Mar 24 2022 8:30 am,238.0384
Mar 24 2022 9:00 am,238.3332
Mar 24 2022 9:30 am,238.6279
Mar 24 2022 10:00 am,238.9226
Mar 24 2022 10:30 am,239.2174
Mar 24 2022 11:00 am,239.5121
Mar 24 2022 11:30 am,239.8068
Mar 24 2022 12:00 pm,240.1016
Mar 24 2022 12:30 pm,240.3963
Mar 24 2022 1:00 pm,240.691
Mar 24 2022 1:30 pm,240.9857
Mar 24 2022 2:00 pm,241.2805
Mar 24 2022 2:30 pm,241.5752
Mar 24 2022 3:00 pm,241.8699
Mar 24 2022 3:30 pm,242.1646
Mar 24 2022 4:00 pm,242.4593
Mar 24 2022 4:30 pm,242.754
Mar 24 2022 5:00 pm,243.0487
Mar 24 2022 5:30 pm,243.3434
Mar 24 2022 6:00 pm,243.6381
Mar 24 2022 6:30 pm,243.9328
Mar 24 2022 7:00 pm,244.2275
Mar 24 2022 7:30 pm,244.5222
Mar 24 2022 8:00 pm,244.8168
Mar 24 2022 8:30 pm,245.1115
Mar 24 2022 9:00 pm,245.4062
Mar 24 2022 9:30 pm,245.7008
Mar 24 2022 10:00 pm,245.9955
Mar 24 2022 10:30 pm,246.2901
Mar 24 2022 11:00 pm,246.5847
Mar 24 2022 11:30 pm,246.8794
Mar 25 2022 0:00 am,247.174
Mar 25 2022 0:30 am,247.4686
Mar 25 2022 1:00 am,247.7632
Mar 25 2022 1:30 am,248.0578
Mar 25 2022 2:00 am,248.3524
Mar 25 2022 2:30 am,248.647
Mar 25 2022 3:00 am,248.9416
Mar 25 2022 3:30 am,249.2362
Mar 25 2022 4:00 am,249.5307
Mar 25 2022 4:30 am,249.8253
Mar 25 2022 5:00 am,250.1199
Mar 25 2022 5:30 am,250.4144
Mar 25 2022 6:00 am,250.7089
Mar 25 2022 6:30 am,251.0035
Mar 25 2022 7:00 am,251.298
Mar 25 2022 7:30 am,251.5925
Mar 25 2022 8:00 am,251.887
Mar 25 2022 8:30 am,252.1814
Mar 25 2022 9:00 am,252.4759
Mar 25 2022 9:30 am,252.7704
Mar 25 2022 10:00 am,253.0648
Mar 25 2022 10:30 am,253.3593
Mar 25 2022 11:00 am,253.6537
Mar 25 2022 11:30 am,253.9481
Mar 25 2022 12:00 pm,254.2425
Mar 25 2022 12:30 pm,254.5369
Mar 25 2022 1:00 pm,254.8313
Mar 25 2022 1:30 pm,255.1257
Mar 25 2022 2:00 pm,255.4201
Mar 25 2022 2:30 pm,255.7144
Mar 25 2022 3:00 pm,256.0088
Mar 25 2022 3:30 pm,256.3031
Mar 25 2022 4:00 pm,256.5974
Mar 25 2022 4:30 pm,256.8917
Mar 25 2022 5:00 pm,257.186
Mar 25 2022 5:30 pm,257.4802
Mar 25 2022 6:00 pm,257.7745
Mar 25 2022 6:30 pm,258.0687
Mar 25 2022 7:00 pm,258.363
Mar 25 2022 7:30 pm,258.6572
Mar 25 2022 8:00 pm,258.9514
Mar 25 2022 8:30 pm,259.2456
Mar 25 2022 9:00 pm,259.5397
Mar 25 2022 9:30 pm,259.8339
Mar 25 2022 10:00 pm,260.128
Mar 25 2022 10:30 pm,260.4222
Mar 25 2022 11:00 pm,260.7163
Mar 25 2022 11:30 pm,261.0104
Mar 26 2022 0:00 am,261.3044
Mar 26 2022 0:30 am,261.5985
Mar 26 2022 1:00 am,261.8925
Mar 26 2022 1:30 am,262.1865
Mar 26 2022 2:00 am,262.4805
Mar 26 2022 2:30 am,262.7745
Mar 26 2022 3:00 am,263.0685
Mar 26 2022 3:30 am,263.3624
Mar 26 2022 4:00 am,263.6564
Mar 26 2022 4:30 am,263.9503
Mar 26 2022 5:00 am,264.2442
Mar 26 2022 5:30 am,264.5381
Mar 26 2022 6:00 am,264.8319
Mar 26 2022 6:30 am,265.1257
Mar 26 2022 7:00 am,265.4196
Mar 26 2022 7:30 am,265.7133
Mar 26 2022 8:00 am,266.0071
Mar 26 2022 8:30 am,266.3009
Mar 26 2022 9:00 am,266.5946
Mar 26 2022 9:30 am,266.8883
Mar 26 2022 10:00 am,267.182
Mar 26 2022 10:30 am,267.4757
Mar 26 2022 11:00 am,267.7693
Mar 26 2022 11:30 am,268.0629
Mar 26 2022 12:00 pm,268.3565
Mar 26 2022 12:30 pm,268.6501
Mar 26 2022 1:00 pm,268.9437
Mar 26 2022 1:30 pm,269.2372
Mar 26 2022 2:00 pm,269.5307
Mar 26 2022 2:30 pm,269.8242
Mar 26 2022 3:00 pm,270.1176
Mar 26 2022 3:30 pm,270.4111
Mar 26 2022 4:00 pm,270.7045
Mar 26 2022 4:30 pm,270.9978
Mar 26 2022 5:00 pm,271.2912
Mar 26 2022 5:30 pm,271.5845
Mar 26 2022 6:00 pm,271.8778
Mar 26 2022 6:30 pm,272.1711
Mar 26 2022 7:00 pm,272.4644
Mar 26 2022 7:30 pm,272.7576
Mar 26 2022 8:00 pm,273.0508
Mar 26 2022 8:30 pm,273.344
Mar 26 2022 9:00 pm,273.6371
Mar 26 2022 9:30 pm,273.9302
Mar 26 2022 10:00 pm,274.2233
Mar 26 2022 10:30 pm,274.5163
Mar 26 2022 11:00 pm,274.8094
Mar 26 2022 11:30 pm,275.1024
Mar 27 2022 0:00 am,275.3953
Mar 27 2022 0:30 am,275.6883
Mar 27 2022 1:00 am,275.9812
Mar 27 2022 1:30 am,276.2741
Mar 27 2022 2:00 am,276.5669
Mar 27 2022 2:30 am,276.8597
Mar 27 2022 3:00 am,277.1525
Mar 27 2022 3:30 am,277.4452
Mar 27 2022 4:00 am,277.738
Mar 27 2022 4:30 am,278.0306
Mar 27 2022 5:00 am,278.3233
Mar 27 2022 5:30 am,278.6159
Mar 27 2022 6:00 am,278.9085
Mar 27 2022 6:30 am,279.201
Mar 27 2022 7:00 am,279.4936
Mar 27 2022 7:30 am,279.786
Mar 27 2022 8:00 am,280.0785
Mar 27 2022 8:30 am,280.3709
Mar 27 2022 9:00 am,280.6633
Mar 27 2022 9:30 am,280.9556
Mar 27 2022 10:00 am,281.2479
Mar 27 2022 10:30 am,281.5402
Mar 27 2022 11:00 am,281.8324
Mar 27 2022 11:30 am,282.1246
Mar 27 2022 12:00 pm,282.4167
Mar 27 2022 12:30 pm,282.7089
Mar 27 2022 1:00 pm,283.0009
Mar 27 2022 1:30 pm,283.293
Mar 27 2022 2:00 pm,283.585
Mar 27 2022 2:30 pm,283.8769
Mar 27 2022 3:00 pm,284.1688
Mar 27 2022 3:30 pm,284.4607
Mar 27 2022 4:00 pm,284.7526
Mar 27 2022 4:30 pm,285.0444
Mar 27 2022 5:00 pm,285.3361
Mar 27 2022 5:30 pm,285.6278
Mar 27 2022 6:00 pm,285.9195
Mar 27 2022 6:30 pm,286.2111
Mar 27 2022 7:00 pm,286.5027
Mar 27 2022 7:30 pm,286.7942
Mar 27 2022 8:00 pm,287.0857
Mar 27 2022 8:30 pm,287.3772
Mar 27 2022 9:00 pm,287.6686
Mar 27 2022 9:30 pm,287.96
Mar 27 2022 10:00 pm,288.2513
Mar 27 2022 10:30 pm,288.5426
Mar 27 2022 11:00 pm,288.8338
Mar 27 2022 11:30 pm,289.125
Mar 28 2022 0:00 am,289.4161
Mar 28 2022 0:30 am,289.7072
Mar 28 2022 1:00 am,289.9982
Mar 28 2022 1:30 am,290.2892
Mar 28 2022 2:00 am,290.5802
Mar 28 2022 2:30 am,290.871
Mar 28 2022 3:00 am,291.1619
Mar 28 2022 3:30 am,291.4527
Mar 28 2022 4:00 am,291.7434
Mar 28 2022 4:30 am,292.0341
Mar 28 2022 5:00 am,292.3248
Mar 28 2022 5:30 am,292.6154
Mar 28 2022 6:00 am,292.9059
Mar 28 2022 6:30 am,293.1964
Mar 28 2022 7:00 am,293.4868
Mar 28 2022 7:30 am,293.7772
Mar 28 2022 8:00 am,294.0675
Mar 28 2022 8:30 am,294.3578
Mar 28 2022 9:00 am,294.648
Mar 28 2022 9:30 am,294.9382
Mar 28 2022 10:00 am,295.2283
Mar 28 2022 10:30 am,295.5183
Mar 28 2022 11:00 am,295.8083
Mar 28 2022 11:30 am,296.0983
Mar 28 2022 12:00 pm,296.3882
Mar 28 2022 12:30 pm,296.678
Mar 28 2022 1:00 pm,296.9678
Mar 28 2022 1:30 pm,297.2575
Mar 28 2022 2:00 pm,297.5471
Mar 28 2022 2:30 pm,297.8367
Mar 28 2022 3:00 pm,298.1263
Mar 28 2022 3:30 pm,298.4158
Mar 28 2022 4:00 pm,298.7052
Mar 28 2022 4:30 pm,298.9945
Mar 28 2022 5:00 pm,299.2838
Mar 28 2022 5:30 pm,299.5731
Mar 28 2022 6:00 pm,299.8622
Mar 28 2022 6:30 pm,300.1513
Mar 28 2022 7:00 pm,300.4404
Mar 28 2022 7:30 pm,300.7294
Mar 28 2022 8:00 pm,301.0183
Mar 28 2022 8:30 pm,301.3071
Mar 28 2022 9:00 pm,301.5959
Mar 28 2022 9:30 pm,301.8847
Mar 28 2022 10:00 pm,302.1733
Mar 28 2022 10:30 pm,302.4619
Mar 28 2022 11:00 pm,302.7504
Mar 28 2022 11:30 pm,303.0389
Mar 29 2022 0:00 am,303.3273
Mar 29 2022 0:30 am,303.6156
Mar 29 2022 1:00 am,303.9039
Mar 29 2022 1:30 am,304.1921
Mar 29 2022 2:00 am,304.4802
Mar 29 2022 2:30 am,304.7682
Mar 29 2022 3:00 am,305.0562
Mar 29 2022 3:30 am,305.3441
Mar 29 2022 4:00 am,305.632
Mar 29 2022 4:30 am,305.9197
Mar 29 2022 5:00 am,306.2074
Mar 29 2022 5:30 am,306.4951
Mar 29 2022 6:00 am,306.7826
Mar 29 2022 6:30 am,307.0701
Mar 29 2022 7:00 am,307.3575
Mar 29 2022 7:30 am,307.6448
Mar 29 2022 8:00 am,307.9321
Mar 29 2022 8:30 am,308.2193
Mar 29 2022 9:00 am,308.5064
Mar 29 2022 9:30 am,308.7934
Mar 29 2022 10:00 am,309.0804
Mar 29 2022 10:30 am,309.3673
Mar 29 2022 11:00 am,309.6541
Mar 29 2022 11:30 am,309.9408
Mar 29 2022 12:00 pm,310.2274
Mar 29 2022 12:30 pm,310.514
